Fecha,BCV,Binance,Brecha_Porcentaje,Factor
23/01/2026 08:25 AM,352.7063,448.1,27.05,0.7871
23/01/2026 09:35 AM,352.7063,453.602,28.61,0.7776
23/01/2026 10:16 AM,352.7063,455.9,29.26,0.7736
23/01/2026 11:15 AM,352.7063,455.071,29.02,0.7751
23/01/2026 12:17 PM,352.7063,458.0,29.85,0.7701
23/01/2026 01:18 PM,352.7063,459.6,30.31,0.7674
23/01/2026 02:18 PM,352.7063,460.801,30.65,0.7654
23/01/2026 03:17 PM,352.7063,460.551,30.58,0.7658
23/01/2026 04:14 PM,352.7063,459.605,30.31,0.7674
23/01/2026 05:11 PM,352.7063,460.49,30.56,0.7659
23/01/2026 06:10 PM,355.5528,462.0,29.94,0.7696
23/01/2026 07:12 PM,355.5528,460.42,29.49,0.7722
23/01/2026 08:55 PM,355.5528,460.42,29.49,0.7722
23/01/2026 10:50 PM,355.5528,461.009,29.66,0.7712
23/01/2026 11:55 PM,355.5528,455.0,27.97,0.7814
24/01/2026 12:28 AM,355.5528,453.27,27.48,0.7844
24/01/2026 06:11 AM,355.5528,456.501,28.39,0.7789
24/01/2026 07:10 AM,355.5528,464.6,30.67,0.7653
24/01/2026 08:20 AM,355.5528,467.0,31.34,0.7614
24/01/2026 09:25 AM,355.5528,464.005,30.50,0.7663
24/01/2026 10:10 AM,355.5528,462.0,29.94,0.7696
24/01/2026 11:11 AM,355.5528,464.2,30.56,0.7659
24/01/2026 12:13 PM,355.5528,464.205,30.56,0.7659
24/01/2026 01:09 PM,355.5528,464.15,30.54,0.7660
24/01/2026 02:16 PM,355.5528,464.611,30.67,0.7653
24/01/2026 03:09 PM,355.5528,466.15,31.11,0.7627
24/01/2026 04:11 PM,355.5528,467.501,31.49,0.7605
24/01/2026 05:09 PM,355.5528,469.01,31.91,0.7581
24/01/2026 06:11 PM,355.5528,468.0,31.63,0.7597
24/01/2026 07:11 PM,355.5528,468.401,31.74,0.7591
24/01/2026 09:03 PM,355.5528,455.0,27.97,0.7814
24/01/2026 11:45 PM,355.5528,459.001,29.10,0.7746
25/01/2026 12:44 AM,355.5528,460.002,29.38,0.7729
25/01/2026 06:12 AM,355.5528,452.0,27.13,0.7866
25/01/2026 07:09 AM,355.5528,462.6,30.11,0.7686
25/01/2026 08:22 AM,355.5528,465.239,30.85,0.7642
25/01/2026 09:26 AM,355.5528,460.602,29.55,0.7719
25/01/2026 10:10 AM,355.5528,466.322,31.15,0.7625
25/01/2026 11:10 AM,355.5528,468.61,31.80,0.7587
25/01/2026 12:13 PM,355.5528,466.001,31.06,0.7630
25/01/2026 01:10 PM,355.5528,465.205,30.84,0.7643
25/01/2026 02:16 PM,355.5528,458.41,28.93,0.7756
25/01/2026 03:09 PM,355.5528,462.0,29.94,0.7696
25/01/2026 04:13 PM,355.5528,464.0,30.50,0.7663
25/01/2026 05:10 PM,355.5528,463.0,30.22,0.7679
25/01/2026 06:11 PM,355.5528,445.2,25.21,0.7986
25/01/2026 07:11 PM,355.5528,445.807,25.38,0.7975
25/01/2026 09:02 PM,355.5528,454.05,27.70,0.7831
25/01/2026 11:48 PM,355.5528,465.0,30.78,0.7646
26/01/2026 12:47 AM,355.5528,453.0,27.41,0.7849
26/01/2026 06:17 AM,355.5528,456.05,28.27,0.7796
26/01/2026 07:13 AM,355.5528,456.05,28.27,0.7796
26/01/2026 08:26 AM,355.5528,456.18,28.30,0.7794
26/01/2026 09:37 AM,355.5528,452.1,27.15,0.7864
26/01/2026 10:19 AM,355.5528,465.5,30.92,0.7638
26/01/2026 11:19 AM,355.5528,471.35,32.57,0.7543
26/01/2026 12:20 PM,355.5528,482.5,35.70,0.7369
26/01/2026 01:21 PM,355.5528,492.3,38.46,0.7222
26/01/2026 02:20 PM,355.5528,484.8,36.35,0.7334
26/01/2026 03:16 PM,355.5528,476.51,34.02,0.7462
26/01/2026 04:14 PM,355.5528,491.565,38.25,0.7233
26/01/2026 05:14 PM,355.5528,492.01,38.38,0.7227
26/01/2026 06:12 PM,358.9247,498.921,39.00,0.7194
26/01/2026 07:13 PM,358.9247,498.46,38.88,0.7201
26/01/2026 09:00 PM,358.9247,501.111,39.61,0.7163
26/01/2026 11:29 PM,358.9247,509.1,41.84,0.7050
27/01/2026 12:38 AM,358.9247,509.899,42.06,0.7039
27/01/2026 06:17 AM,358.9247,512.0,42.65,0.7010
27/01/2026 07:15 AM,358.9247,511.105,42.40,0.7023
27/01/2026 08:25 AM,358.9247,520.641,45.06,0.6894
27/01/2026 09:39 AM,358.9247,505.001,40.70,0.7107
27/01/2026 10:21 AM,358.9247,519.87,44.84,0.6904
27/01/2026 11:20 AM,358.9247,527.998,47.11,0.6798
27/01/2026 12:17 PM,358.9247,540.0,50.45,0.6647
27/01/2026 01:20 PM,358.9247,534.0,48.78,0.6721
27/01/2026 02:23 PM,358.9247,539.65,50.35,0.6651
27/01/2026 03:19 PM,358.9247,539.0,50.17,0.6659
27/01/2026 04:13 PM,358.9247,533.36,48.60,0.6730
27/01/2026 05:10 PM,358.9247,538.999,50.17,0.6659
27/01/2026 06:13 PM,361.4906,538.0,48.83,0.6719
27/01/2026 07:12 PM,361.4906,535.35,48.10,0.6752
27/01/2026 08:57 PM,361.4906,533.01,47.45,0.6782
27/01/2026 11:00 PM,361.4906,541.3,49.74,0.6678
28/01/2026 12:36 AM,361.4906,542.0,49.93,0.6670
28/01/2026 06:18 AM,361.4906,540.003,49.38,0.6694
28/01/2026 07:15 AM,361.4906,535.031,48.01,0.6756
28/01/2026 08:26 AM,361.4906,526.0,45.51,0.6872
28/01/2026 09:40 AM,361.4906,479.15,32.55,0.7544
28/01/2026 10:20 AM,361.4906,487.0,34.72,0.7423
28/01/2026 11:21 AM,361.4906,499.01,38.04,0.7244
28/01/2026 12:23 PM,361.4906,500.1,38.34,0.7228
28/01/2026 01:24 PM,361.4906,515.0,42.47,0.7019
28/01/2026 02:24 PM,361.4906,507.0,40.25,0.7130
28/01/2026 03:18 PM,361.4906,508.0,40.53,0.7116
28/01/2026 04:18 PM,361.4906,514.009,42.19,0.7033
28/01/2026 05:20 PM,363.6623,508.3,39.77,0.7154
28/01/2026 06:17 PM,363.6623,518.0,42.44,0.7021
28/01/2026 07:17 PM,363.6623,520.5,43.13,0.6987
28/01/2026 09:05 PM,363.6623,516.5,42.03,0.7041
28/01/2026 11:59 PM,363.6623,498.1,36.97,0.7301
29/01/2026 01:05 AM,363.6623,519.103,42.74,0.7006
29/01/2026 06:26 AM,363.6623,517.6,42.33,0.7026
29/01/2026 07:23 AM,363.6623,515.15,41.66,0.7059
29/01/2026 08:31 AM,363.6623,510.209,40.30,0.7128
29/01/2026 09:52 AM,363.6623,517.602,42.33,0.7026
29/01/2026 10:31 AM,363.6623,523.502,43.95,0.6947
29/01/2026 11:25 AM,363.6623,516.303,41.97,0.7044
29/01/2026 12:30 PM,363.6623,523.0,43.81,0.6953
29/01/2026 01:29 PM,363.6623,516.5,42.03,0.7041
29/01/2026 02:30 PM,363.6623,514.022,41.35,0.7075
29/01/2026 03:23 PM,363.6623,521.0,43.26,0.6980
29/01/2026 04:18 PM,363.6623,520.5,43.13,0.6987
29/01/2026 05:17 PM,363.6623,502.1,38.07,0.7243
29/01/2026 06:17 PM,367.3069,505.227,37.55,0.7270
29/01/2026 07:17 PM,367.3069,495.001,34.76,0.7420
29/01/2026 09:05 PM,367.3069,510.0,38.85,0.7202
29/01/2026 11:59 PM,367.3069,503.0,36.94,0.7302
30/01/2026 01:09 AM,367.3069,505.82,37.71,0.7262
30/01/2026 06:23 AM,367.3069,503.6,37.11,0.7294
30/01/2026 07:20 AM,367.3069,504.74,37.42,0.7277
30/01/2026 08:30 AM,367.3069,498.601,35.75,0.7367
30/01/2026 09:46 AM,367.3069,497.005,35.31,0.7390
30/01/2026 10:26 AM,367.3069,486.996,32.59,0.7542
30/01/2026 11:24 AM,367.3069,495.001,34.76,0.7420
30/01/2026 12:25 PM,367.3069,490.701,33.59,0.7485
30/01/2026 01:25 PM,367.3069,491.0,33.68,0.7481
30/01/2026 02:28 PM,367.3069,496.08,35.06,0.7404
30/01/2026 03:24 PM,367.3069,494.1,34.52,0.7434
30/01/2026 04:17 PM,367.3069,502.0,36.67,0.7317
30/01/2026 05:18 PM,367.3069,502.001,36.67,0.7317
30/01/2026 06:14 PM,370.2544,500.0,35.04,0.7405
30/01/2026 07:16 PM,370.2544,500.0,35.04,0.7405
30/01/2026 09:03 PM,370.2544,498.203,34.56,0.7432
