Fecha,BCV,Binance,Brecha_Porcentaje,Factor
23/01/2026 08:25 AM,352.7063,448.1,27.05,0.7871
23/01/2026 09:35 AM,352.7063,453.602,28.61,0.7776
23/01/2026 10:16 AM,352.7063,455.9,29.26,0.7736
23/01/2026 11:15 AM,352.7063,455.071,29.02,0.7751
23/01/2026 12:17 PM,352.7063,458.0,29.85,0.7701
23/01/2026 01:18 PM,352.7063,459.6,30.31,0.7674
23/01/2026 02:18 PM,352.7063,460.801,30.65,0.7654
23/01/2026 03:17 PM,352.7063,460.551,30.58,0.7658
23/01/2026 04:14 PM,352.7063,459.605,30.31,0.7674
23/01/2026 05:11 PM,352.7063,460.49,30.56,0.7659
23/01/2026 06:10 PM,355.5528,462.0,29.94,0.7696
23/01/2026 07:12 PM,355.5528,460.42,29.49,0.7722
23/01/2026 08:55 PM,355.5528,460.42,29.49,0.7722
23/01/2026 10:50 PM,355.5528,461.009,29.66,0.7712
23/01/2026 11:55 PM,355.5528,455.0,27.97,0.7814
24/01/2026 12:28 AM,355.5528,453.27,27.48,0.7844
24/01/2026 06:11 AM,355.5528,456.501,28.39,0.7789
24/01/2026 07:10 AM,355.5528,464.6,30.67,0.7653
24/01/2026 08:20 AM,355.5528,467.0,31.34,0.7614
24/01/2026 09:25 AM,355.5528,464.005,30.50,0.7663
24/01/2026 10:10 AM,355.5528,462.0,29.94,0.7696
24/01/2026 11:11 AM,355.5528,464.2,30.56,0.7659
24/01/2026 12:13 PM,355.5528,464.205,30.56,0.7659
24/01/2026 01:09 PM,355.5528,464.15,30.54,0.7660
24/01/2026 02:16 PM,355.5528,464.611,30.67,0.7653
24/01/2026 03:09 PM,355.5528,466.15,31.11,0.7627
24/01/2026 04:11 PM,355.5528,467.501,31.49,0.7605
24/01/2026 05:09 PM,355.5528,469.01,31.91,0.7581
24/01/2026 06:11 PM,355.5528,468.0,31.63,0.7597
24/01/2026 07:11 PM,355.5528,468.401,31.74,0.7591
24/01/2026 09:03 PM,355.5528,455.0,27.97,0.7814
24/01/2026 11:45 PM,355.5528,459.001,29.10,0.7746
25/01/2026 12:44 AM,355.5528,460.002,29.38,0.7729
25/01/2026 06:12 AM,355.5528,452.0,27.13,0.7866
25/01/2026 07:09 AM,355.5528,462.6,30.11,0.7686
25/01/2026 08:22 AM,355.5528,465.239,30.85,0.7642
25/01/2026 09:26 AM,355.5528,460.602,29.55,0.7719
25/01/2026 10:10 AM,355.5528,466.322,31.15,0.7625
25/01/2026 11:10 AM,355.5528,468.61,31.80,0.7587
25/01/2026 12:13 PM,355.5528,466.001,31.06,0.7630
25/01/2026 01:10 PM,355.5528,465.205,30.84,0.7643
25/01/2026 02:16 PM,355.5528,458.41,28.93,0.7756
25/01/2026 03:09 PM,355.5528,462.0,29.94,0.7696
25/01/2026 04:13 PM,355.5528,464.0,30.50,0.7663
25/01/2026 05:10 PM,355.5528,463.0,30.22,0.7679
25/01/2026 06:11 PM,355.5528,445.2,25.21,0.7986
25/01/2026 07:11 PM,355.5528,445.807,25.38,0.7975
25/01/2026 09:02 PM,355.5528,454.05,27.70,0.7831
25/01/2026 11:48 PM,355.5528,465.0,30.78,0.7646
26/01/2026 12:47 AM,355.5528,453.0,27.41,0.7849
26/01/2026 06:17 AM,355.5528,456.05,28.27,0.7796
26/01/2026 07:13 AM,355.5528,456.05,28.27,0.7796
26/01/2026 08:26 AM,355.5528,456.18,28.30,0.7794
26/01/2026 09:37 AM,355.5528,452.1,27.15,0.7864
26/01/2026 10:19 AM,355.5528,465.5,30.92,0.7638
26/01/2026 11:19 AM,355.5528,471.35,32.57,0.7543
26/01/2026 12:20 PM,355.5528,482.5,35.70,0.7369
26/01/2026 01:21 PM,355.5528,492.3,38.46,0.7222
26/01/2026 02:20 PM,355.5528,484.8,36.35,0.7334
26/01/2026 03:16 PM,355.5528,476.51,34.02,0.7462
26/01/2026 04:14 PM,355.5528,491.565,38.25,0.7233
26/01/2026 05:14 PM,355.5528,492.01,38.38,0.7227
26/01/2026 06:12 PM,358.9247,498.921,39.00,0.7194
26/01/2026 07:13 PM,358.9247,498.46,38.88,0.7201
26/01/2026 09:00 PM,358.9247,501.111,39.61,0.7163
26/01/2026 11:29 PM,358.9247,509.1,41.84,0.7050
27/01/2026 12:38 AM,358.9247,509.899,42.06,0.7039
27/01/2026 06:17 AM,358.9247,512.0,42.65,0.7010
27/01/2026 07:15 AM,358.9247,511.105,42.40,0.7023
27/01/2026 08:25 AM,358.9247,520.641,45.06,0.6894
27/01/2026 09:39 AM,358.9247,505.001,40.70,0.7107
27/01/2026 10:21 AM,358.9247,519.87,44.84,0.6904
27/01/2026 11:20 AM,358.9247,527.998,47.11,0.6798
27/01/2026 12:17 PM,358.9247,540.0,50.45,0.6647
27/01/2026 01:20 PM,358.9247,534.0,48.78,0.6721
27/01/2026 02:23 PM,358.9247,539.65,50.35,0.6651
27/01/2026 03:19 PM,358.9247,539.0,50.17,0.6659
27/01/2026 04:13 PM,358.9247,533.36,48.60,0.6730
27/01/2026 05:10 PM,358.9247,538.999,50.17,0.6659
27/01/2026 06:13 PM,361.4906,538.0,48.83,0.6719
27/01/2026 07:12 PM,361.4906,535.35,48.10,0.6752
27/01/2026 08:57 PM,361.4906,533.01,47.45,0.6782
27/01/2026 11:00 PM,361.4906,541.3,49.74,0.6678
28/01/2026 12:36 AM,361.4906,542.0,49.93,0.6670
28/01/2026 06:18 AM,361.4906,540.003,49.38,0.6694
28/01/2026 07:15 AM,361.4906,535.031,48.01,0.6756
28/01/2026 08:26 AM,361.4906,526.0,45.51,0.6872
28/01/2026 09:40 AM,361.4906,479.15,32.55,0.7544
28/01/2026 10:20 AM,361.4906,487.0,34.72,0.7423
28/01/2026 11:21 AM,361.4906,499.01,38.04,0.7244
28/01/2026 12:23 PM,361.4906,500.1,38.34,0.7228
28/01/2026 01:24 PM,361.4906,515.0,42.47,0.7019
28/01/2026 02:24 PM,361.4906,507.0,40.25,0.7130
28/01/2026 03:18 PM,361.4906,508.0,40.53,0.7116
28/01/2026 04:18 PM,361.4906,514.009,42.19,0.7033
28/01/2026 05:20 PM,363.6623,508.3,39.77,0.7154
28/01/2026 06:17 PM,363.6623,518.0,42.44,0.7021
28/01/2026 07:17 PM,363.6623,520.5,43.13,0.6987
28/01/2026 09:05 PM,363.6623,516.5,42.03,0.7041
28/01/2026 11:59 PM,363.6623,498.1,36.97,0.7301
29/01/2026 01:05 AM,363.6623,519.103,42.74,0.7006
29/01/2026 06:26 AM,363.6623,517.6,42.33,0.7026
29/01/2026 07:23 AM,363.6623,515.15,41.66,0.7059
29/01/2026 08:31 AM,363.6623,510.209,40.30,0.7128
29/01/2026 09:52 AM,363.6623,517.602,42.33,0.7026
29/01/2026 10:31 AM,363.6623,523.502,43.95,0.6947
29/01/2026 11:25 AM,363.6623,516.303,41.97,0.7044
29/01/2026 12:30 PM,363.6623,523.0,43.81,0.6953
29/01/2026 01:29 PM,363.6623,516.5,42.03,0.7041
29/01/2026 02:30 PM,363.6623,514.022,41.35,0.7075
29/01/2026 03:23 PM,363.6623,521.0,43.26,0.6980
29/01/2026 04:18 PM,363.6623,520.5,43.13,0.6987
29/01/2026 05:17 PM,363.6623,502.1,38.07,0.7243
29/01/2026 06:17 PM,367.3069,505.227,37.55,0.7270
29/01/2026 07:17 PM,367.3069,495.001,34.76,0.7420
29/01/2026 09:05 PM,367.3069,510.0,38.85,0.7202
29/01/2026 11:59 PM,367.3069,503.0,36.94,0.7302
30/01/2026 01:09 AM,367.3069,505.82,37.71,0.7262
30/01/2026 06:23 AM,367.3069,503.6,37.11,0.7294
30/01/2026 07:20 AM,367.3069,504.74,37.42,0.7277
30/01/2026 08:30 AM,367.3069,498.601,35.75,0.7367
30/01/2026 09:46 AM,367.3069,497.005,35.31,0.7390
30/01/2026 10:26 AM,367.3069,486.996,32.59,0.7542
30/01/2026 11:24 AM,367.3069,495.001,34.76,0.7420
30/01/2026 12:25 PM,367.3069,490.701,33.59,0.7485
30/01/2026 01:25 PM,367.3069,491.0,33.68,0.7481
30/01/2026 02:28 PM,367.3069,496.08,35.06,0.7404
30/01/2026 03:24 PM,367.3069,494.1,34.52,0.7434
30/01/2026 04:17 PM,367.3069,502.0,36.67,0.7317
30/01/2026 05:18 PM,367.3069,502.001,36.67,0.7317
30/01/2026 06:14 PM,370.2544,500.0,35.04,0.7405
30/01/2026 07:16 PM,370.2544,500.0,35.04,0.7405
30/01/2026 09:03 PM,370.2544,498.203,34.56,0.7432
30/01/2026 11:56 PM,370.2544,483.0,30.45,0.7666
31/01/2026 12:57 AM,370.2544,502.103,35.61,0.7374
31/01/2026 06:13 AM,370.2544,492.73,33.08,0.7514
31/01/2026 07:12 AM,370.2544,501.0,35.31,0.7390
31/01/2026 08:24 AM,370.2544,500.0,35.04,0.7405
31/01/2026 09:34 AM,370.2544,503.5,35.99,0.7354
31/01/2026 10:15 AM,370.2544,504.0,36.12,0.7346
31/01/2026 11:12 AM,370.2544,494.509,33.56,0.7487
31/01/2026 12:15 PM,370.2544,501.0,35.31,0.7390
31/01/2026 01:15 PM,370.2544,500.25,35.11,0.7401
31/01/2026 02:17 PM,370.2544,502.103,35.61,0.7374
31/01/2026 03:13 PM,370.2544,503.7,36.04,0.7351
31/01/2026 04:13 PM,370.2544,501.0,35.31,0.7390
31/01/2026 05:11 PM,370.2544,507.463,37.06,0.7296
31/01/2026 06:12 PM,370.2544,498.531,34.65,0.7427
31/01/2026 07:12 PM,370.2544,496.4,34.07,0.7459
31/01/2026 09:17 PM,370.2544,481.53,30.05,0.7689
01/02/2026 12:20 AM,370.2544,470.1,26.97,0.7876
01/02/2026 06:15 AM,370.2544,487.129,31.57,0.7601
01/02/2026 07:13 AM,370.2544,497.0,34.23,0.7450
01/02/2026 08:25 AM,370.2544,492.139,32.92,0.7523
01/02/2026 09:36 AM,370.2544,488.201,31.86,0.7584
01/02/2026 10:16 AM,370.2544,490.01,32.34,0.7556
01/02/2026 11:14 AM,370.2544,499.0,34.77,0.7420
01/02/2026 12:16 PM,370.2544,497.501,34.37,0.7442
01/02/2026 01:16 PM,370.2544,500.0,35.04,0.7405
01/02/2026 02:19 PM,370.2544,498.4,34.61,0.7429
01/02/2026 03:16 PM,370.2544,498.001,34.50,0.7435
01/02/2026 04:14 PM,370.2544,499.605,34.94,0.7411
01/02/2026 05:13 PM,370.2544,500.355,35.14,0.7400
01/02/2026 06:13 PM,370.2544,497.325,34.32,0.7445
01/02/2026 07:15 PM,370.2544,496.001,33.96,0.7465
01/02/2026 09:09 PM,370.2544,498.0,34.50,0.7435
02/02/2026 12:12 AM,370.2544,486.95,31.52,0.7604
02/02/2026 06:34 AM,370.2544,494.0,33.42,0.7495
02/02/2026 07:28 AM,370.2544,501.0,35.31,0.7390
02/02/2026 08:33 AM,370.2544,496.1,33.99,0.7463
02/02/2026 09:54 AM,370.2544,495.38,33.79,0.7474
02/02/2026 10:34 AM,370.2544,505.23,36.45,0.7328
02/02/2026 11:29 AM,370.2544,504.0,36.12,0.7346
02/02/2026 12:24 PM,370.2544,500.65,35.22,0.7395
02/02/2026 01:30 PM,370.2544,505.0,36.39,0.7332
02/02/2026 02:28 PM,370.2544,509.0,37.47,0.7274
02/02/2026 07:18 PM,372.1057,514.1,38.16,0.7238
02/02/2026 09:10 PM,372.1057,513.255,37.93,0.7250
03/02/2026 12:05 AM,372.1057,513.55,38.01,0.7246
03/02/2026 06:29 AM,372.1057,510.001,37.06,0.7296
03/02/2026 07:26 AM,372.1057,513.2,37.92,0.7251
03/02/2026 08:34 AM,372.1057,512.001,37.60,0.7268
03/02/2026 09:56 AM,372.1057,507.0,36.25,0.7339
03/02/2026 10:39 AM,372.1057,503.0,35.18,0.7398
03/02/2026 11:38 AM,372.1057,512.0,37.60,0.7268
03/02/2026 12:39 PM,372.1057,509.72,36.98,0.7300
03/02/2026 01:43 PM,372.1057,511.5,37.46,0.7275
03/02/2026 02:41 PM,372.1057,516.0,38.67,0.7211
03/02/2026 03:38 PM,372.1057,515.1,38.43,0.7224
03/02/2026 04:24 PM,372.1057,518.999,39.48,0.7170
03/02/2026 05:24 PM,372.1057,517.01,38.94,0.7197
03/02/2026 06:19 PM,375.0825,519.0,38.37,0.7227
03/02/2026 07:19 PM,375.0825,521.835,39.13,0.7188
03/02/2026 09:05 PM,375.0825,517.1,37.86,0.7254
04/02/2026 12:03 AM,375.0825,505.699,34.82,0.7417
04/02/2026 06:29 AM,375.0825,509.25,35.77,0.7365
04/02/2026 07:25 AM,375.0825,516.201,37.62,0.7266
04/02/2026 08:34 AM,375.0825,517.0,37.84,0.7255
04/02/2026 09:56 AM,375.0825,515.51,37.44,0.7276
04/02/2026 10:36 AM,375.0825,514.51,37.17,0.7290
04/02/2026 11:32 AM,375.0825,515.905,37.54,0.7270
04/02/2026 12:33 PM,375.0825,517.0,37.84,0.7255
04/02/2026 01:37 PM,375.0825,521.0,38.90,0.7199
04/02/2026 02:34 PM,375.0825,520.1,38.66,0.7212
04/02/2026 03:32 PM,375.0825,520.6,38.80,0.7205
04/02/2026 04:22 PM,375.0825,521.021,38.91,0.7199
04/02/2026 05:23 PM,375.0825,523.0,39.44,0.7172
04/02/2026 06:16 PM,378.4582,520.783,37.61,0.7267
04/02/2026 07:16 PM,378.4582,525.0,38.72,0.7209
04/02/2026 09:06 PM,378.4582,522.0,37.93,0.7250
05/02/2026 12:04 AM,378.4582,515.0,36.08,0.7349
05/02/2026 06:30 AM,378.4582,514.0,35.81,0.7363
05/02/2026 07:27 AM,378.4582,524.0,38.46,0.7222
05/02/2026 08:36 AM,378.4582,521.865,37.89,0.7252
05/02/2026 09:58 AM,378.4582,525.005,38.72,0.7209
05/02/2026 10:41 AM,378.4582,527.5,39.38,0.7175
05/02/2026 11:32 AM,378.4582,526.501,39.12,0.7188
05/02/2026 12:34 PM,378.4582,527.501,39.38,0.7175
05/02/2026 01:39 PM,378.4582,527.518,39.39,0.7174
05/02/2026 02:35 PM,378.4582,531.805,40.52,0.7116
05/02/2026 03:30 PM,378.4582,531.923,40.55,0.7115
05/02/2026 04:21 PM,378.4582,531.111,40.34,0.7126
05/02/2026 05:19 PM,378.4582,532.651,40.74,0.7105
05/02/2026 06:16 PM,378.4582,530.1,40.07,0.7139
05/02/2026 07:15 PM,381.1074,531.0,39.33,0.7177
05/02/2026 09:05 PM,381.1074,531.95,39.58,0.7164
06/02/2026 12:05 AM,381.1074,515.025,35.14,0.7400
06/02/2026 06:29 AM,381.1074,529.1,38.83,0.7203
06/02/2026 07:25 AM,381.1074,534.1,40.14,0.7136
06/02/2026 08:34 AM,381.1074,530.417,39.18,0.7185
06/02/2026 09:53 AM,381.1074,532.1,39.62,0.7162
06/02/2026 10:34 AM,381.1074,536.0,40.64,0.7110
06/02/2026 11:30 AM,381.1074,542.004,42.22,0.7031
06/02/2026 12:31 PM,381.1074,534.005,40.12,0.7137
06/02/2026 01:33 PM,381.1074,536.001,40.64,0.7110
06/02/2026 04:21 PM,381.1074,545.7,43.19,0.6984
06/02/2026 05:20 PM,381.1074,548.95,44.04,0.6942
06/02/2026 06:12 PM,382.6318,543.85,42.13,0.7036
06/02/2026 07:15 PM,382.6318,538.1,40.63,0.7111
06/02/2026 09:04 PM,382.6318,533.221,39.36,0.7176
06/02/2026 11:59 PM,382.6318,532.0,39.04,0.7192
07/02/2026 01:04 AM,382.6318,535.0,39.82,0.7152
07/02/2026 06:15 AM,382.6318,533.102,39.33,0.7177
07/02/2026 07:13 AM,382.6318,540.1,41.15,0.7084
07/02/2026 08:24 AM,382.6318,537.55,40.49,0.7118
07/02/2026 09:36 AM,382.6318,544.0,42.17,0.7034
07/02/2026 10:16 AM,382.6318,538.542,40.75,0.7105
07/02/2026 11:15 AM,382.6318,537.401,40.45,0.7120
07/02/2026 12:16 PM,382.6318,535.54,39.96,0.7145
07/02/2026 01:17 PM,382.6318,531.759,38.97,0.7196
07/02/2026 02:20 PM,382.6318,529.54,38.39,0.7226
07/02/2026 03:16 PM,382.6318,529.54,38.39,0.7226
07/02/2026 04:14 PM,382.6318,535.2,39.87,0.7149
07/02/2026 05:16 PM,382.6318,533.0,39.30,0.7179
07/02/2026 06:14 PM,382.6318,535.001,39.82,0.7152
07/02/2026 07:18 PM,382.6318,534.2,39.61,0.7163
07/02/2026 09:27 PM,382.6318,529.54,38.39,0.7226
08/02/2026 12:25 AM,382.6318,506.7,32.42,0.7551
08/02/2026 06:15 AM,382.6318,515.1,34.62,0.7428
08/02/2026 07:14 AM,382.6318,530.01,38.52,0.7219
08/02/2026 08:25 AM,382.6318,521.0,36.16,0.7344
08/02/2026 09:37 AM,382.6318,529.5,38.38,0.7226
08/02/2026 10:18 AM,382.6318,527.72,37.92,0.7251
08/02/2026 11:16 AM,382.6318,531.888,39.01,0.7194
08/02/2026 12:18 PM,382.6318,532.0,39.04,0.7192
08/02/2026 01:17 PM,382.6318,531.188,38.82,0.7203
08/02/2026 02:22 PM,382.6318,530.91,38.75,0.7207
08/02/2026 03:17 PM,382.6318,530.0,38.51,0.7219
08/02/2026 04:14 PM,382.6318,527.701,37.91,0.7251
08/02/2026 05:17 PM,382.6318,525.85,37.43,0.7276
08/02/2026 06:15 PM,382.6318,526.8,37.68,0.7263
08/02/2026 07:19 PM,382.6318,523.001,36.69,0.7316
08/02/2026 09:11 PM,382.6318,516.0,34.86,0.7415
09/02/2026 12:15 AM,382.6318,524.499,37.08,0.7295
09/02/2026 06:46 AM,382.6318,525.43,37.32,0.7282
09/02/2026 07:38 AM,382.6318,523.499,36.82,0.7309
09/02/2026 08:41 AM,382.6318,523.61,36.84,0.7308
09/02/2026 10:07 AM,382.6318,516.1,34.88,0.7414
09/02/2026 11:44 AM,382.6318,530.2,38.57,0.7217
09/02/2026 01:42 PM,382.6318,532.502,39.17,0.7186
09/02/2026 02:42 PM,382.6318,535.0,39.82,0.7152
09/02/2026 03:56 PM,382.6318,531.509,38.91,0.7199
09/02/2026 04:33 PM,385.272,532.71,38.27,0.7232
09/02/2026 05:29 PM,385.272,532.515,38.22,0.7235
09/02/2026 06:25 PM,385.272,534.75,38.80,0.7205
09/02/2026 07:27 PM,385.272,531.552,37.97,0.7248
09/02/2026 09:20 PM,385.272,537.105,39.41,0.7173
10/02/2026 12:23 AM,385.272,528.699,37.23,0.7287
10/02/2026 06:43 AM,385.272,529.012,37.31,0.7283
10/02/2026 07:41 AM,385.272,534.001,38.60,0.7215
10/02/2026 08:45 AM,385.272,536.001,39.12,0.7188
10/02/2026 10:15 AM,385.272,533.003,38.34,0.7228
10/02/2026 11:56 AM,385.272,544.0,41.20,0.7082
10/02/2026 12:56 PM,385.272,539.1,39.93,0.7147
10/02/2026 01:55 PM,385.272,540.0,40.16,0.7135
10/02/2026 02:53 PM,385.272,540.8,40.37,0.7124
10/02/2026 03:54 PM,385.272,539.505,40.03,0.7141
10/02/2026 04:34 PM,385.272,540.0,40.16,0.7135
10/02/2026 05:33 PM,385.272,538.602,39.80,0.7153
10/02/2026 06:29 PM,388.7394,538.888,38.62,0.7214
10/02/2026 07:29 PM,388.7394,539.5,38.78,0.7206
10/02/2026 09:18 PM,388.7394,541.025,39.17,0.7185
11/02/2026 12:21 AM,388.7394,526.0,35.31,0.7390
11/02/2026 06:38 AM,388.7394,539.11,38.68,0.7211
11/02/2026 07:36 AM,388.7394,541.018,39.17,0.7185
11/02/2026 08:41 AM,388.7394,543.42,39.79,0.7154
11/02/2026 10:08 AM,388.7394,537.531,38.28,0.7232
11/02/2026 11:49 AM,388.7394,541.38,39.27,0.7181
11/02/2026 12:52 PM,388.7394,538.599,38.55,0.7218
11/02/2026 01:49 PM,388.7394,535.3,37.70,0.7262
11/02/2026 02:48 PM,388.7394,537.205,38.19,0.7236
11/02/2026 03:49 PM,388.7394,538.971,38.65,0.7213
11/02/2026 04:28 PM,388.7394,541.903,39.40,0.7174
11/02/2026 05:25 PM,388.7394,542.16,39.47,0.7170
11/02/2026 06:20 PM,388.7394,539.6,38.81,0.7204
11/02/2026 07:22 PM,390.2944,542.0,38.87,0.7201
11/02/2026 09:10 PM,390.2944,541.5,38.74,0.7208
12/02/2026 12:13 AM,390.2944,530.02,35.80,0.7364
12/02/2026 06:34 AM,390.2944,541.0,38.61,0.7214
12/02/2026 07:32 AM,390.2944,542.1,38.90,0.7200
12/02/2026 08:38 AM,390.2944,539.0,38.10,0.7241
12/02/2026 10:03 AM,390.2944,540.05,38.37,0.7227
12/02/2026 11:40 AM,390.2944,542.0,38.87,0.7201
12/02/2026 12:45 PM,390.2944,535.7,37.26,0.7286
12/02/2026 01:50 PM,390.2944,533.0,36.56,0.7323
12/02/2026 02:45 PM,390.2944,537.0,37.59,0.7268
12/02/2026 03:43 PM,390.2944,537.3,37.67,0.7264
12/02/2026 04:22 PM,390.2944,538.211,37.90,0.7252
12/02/2026 05:23 PM,393.2216,537.0,36.56,0.7323
12/02/2026 06:21 PM,393.2216,535.1,36.08,0.7349
12/02/2026 07:18 PM,393.2216,537.0,36.56,0.7323
12/02/2026 09:14 PM,393.2216,539.0,37.07,0.7295
13/02/2026 12:10 AM,393.2216,533.0,35.55,0.7378
13/02/2026 06:29 AM,393.2216,536.0,36.31,0.7336
13/02/2026 07:23 AM,393.2216,529.17,34.57,0.7431
13/02/2026 08:33 AM,393.2216,532.01,35.30,0.7391
13/02/2026 09:54 AM,393.2216,524.53,33.39,0.7497
13/02/2026 10:34 AM,393.2216,528.95,34.52,0.7434
13/02/2026 11:32 AM,393.2216,531.251,35.10,0.7402
13/02/2026 12:32 PM,393.2216,525.0,33.51,0.7490
13/02/2026 01:33 PM,393.2216,518.7,31.91,0.7581
13/02/2026 02:31 PM,393.2216,524.303,33.34,0.7500
13/02/2026 03:35 PM,393.2216,524.431,33.37,0.7498
13/02/2026 04:25 PM,393.2216,524.42,33.37,0.7498
13/02/2026 05:25 PM,396.3674,524.4,32.30,0.7558
13/02/2026 06:22 PM,396.3674,523.501,32.07,0.7571
13/02/2026 07:21 PM,396.3674,518.804,30.89,0.7640
13/02/2026 09:07 PM,396.3674,519.0,30.94,0.7637
14/02/2026 12:00 AM,396.3674,505.0,27.41,0.7849
14/02/2026 01:10 AM,396.3674,523.505,32.08,0.7571
14/02/2026 06:15 AM,396.3674,521.0,31.44,0.7608
14/02/2026 07:14 AM,396.3674,521.0,31.44,0.7608
14/02/2026 08:24 AM,396.3674,522.2,31.75,0.7590
14/02/2026 09:37 AM,396.3674,522.01,31.70,0.7593
14/02/2026 10:17 AM,396.3674,525.95,32.69,0.7536
14/02/2026 11:15 AM,396.3674,523.0,31.95,0.7579
14/02/2026 12:17 PM,396.3674,522.0,31.70,0.7593
14/02/2026 01:17 PM,396.3674,518.011,30.69,0.7652
14/02/2026 02:19 PM,396.3674,521.32,31.52,0.7603
14/02/2026 03:15 PM,396.3674,521.005,31.44,0.7608
14/02/2026 04:14 PM,396.3674,524.5,32.33,0.7557
14/02/2026 05:14 PM,396.3674,522.002,31.70,0.7593
14/02/2026 06:12 PM,396.3674,522.715,31.88,0.7583
14/02/2026 07:14 PM,396.3674,521.391,31.54,0.7602
14/02/2026 09:13 PM,396.3674,519.0,30.94,0.7637
15/02/2026 12:11 AM,396.3674,438.0,10.50,0.9049
15/02/2026 06:16 AM,396.3674,503.09,26.93,0.7879
15/02/2026 07:14 AM,396.3674,515.001,29.93,0.7696
15/02/2026 08:25 AM,396.3674,519.21,30.99,0.7634
15/02/2026 09:37 AM,396.3674,524.42,32.31,0.7558
15/02/2026 10:17 AM,396.3674,528.0,33.21,0.7507
15/02/2026 11:15 AM,396.3674,527.199,33.01,0.7518
15/02/2026 12:17 PM,396.3674,524.42,32.31,0.7558
15/02/2026 01:17 PM,396.3674,525.81,32.66,0.7538
15/02/2026 02:20 PM,396.3674,528.5,33.34,0.7500
15/02/2026 03:17 PM,396.3674,527.0,32.96,0.7521
15/02/2026 04:14 PM,396.3674,527.0,32.96,0.7521
15/02/2026 05:14 PM,396.3674,527.21,33.01,0.7518
15/02/2026 06:12 PM,396.3674,527.7,33.13,0.7511
15/02/2026 07:15 PM,396.3674,527.01,32.96,0.7521
15/02/2026 09:10 PM,396.3674,527.0,32.96,0.7521
16/02/2026 12:13 AM,396.3674,510.89,28.89,0.7758
16/02/2026 06:38 AM,396.3674,521.205,31.50,0.7605
16/02/2026 07:32 AM,396.3674,527.18,33.00,0.7519
16/02/2026 08:36 AM,396.3674,523.57,32.09,0.7570
16/02/2026 09:58 AM,396.3674,524.75,32.39,0.7553
16/02/2026 10:40 AM,396.3674,523.1,31.97,0.7577
16/02/2026 11:31 AM,396.3674,524.1,32.23,0.7563
16/02/2026 12:30 PM,396.3674,526.0,32.71,0.7536
16/02/2026 01:30 PM,396.3674,527.4,33.06,0.7515
16/02/2026 02:28 PM,396.3674,527.52,33.09,0.7514
16/02/2026 03:26 PM,396.3674,529.0,33.46,0.7493
16/02/2026 04:18 PM,396.3674,530.0,33.71,0.7479
16/02/2026 05:19 PM,396.3674,530.1,33.74,0.7477
16/02/2026 06:17 PM,396.3674,527.6,33.11,0.7513
16/02/2026 07:19 PM,396.3674,522.11,31.72,0.7592
16/02/2026 09:09 PM,396.3674,525.0,32.45,0.7550
17/02/2026 12:08 AM,396.3674,492.099,24.15,0.8055
17/02/2026 06:35 AM,396.3674,517.0,30.43,0.7667
17/02/2026 07:32 AM,396.3674,517.01,30.44,0.7667
17/02/2026 08:36 AM,396.3674,520.2,31.24,0.7620
17/02/2026 09:59 AM,396.3674,523.203,32.00,0.7576
17/02/2026 10:48 AM,396.3674,525.87,32.67,0.7537
17/02/2026 11:41 AM,396.3674,525.551,32.59,0.7542
17/02/2026 12:43 PM,396.3674,526.2,32.76,0.7533
17/02/2026 01:47 PM,396.3674,525.261,32.52,0.7546
17/02/2026 02:41 PM,396.3674,524.9,32.43,0.7551
17/02/2026 03:40 PM,396.3674,527.0,32.96,0.7521
17/02/2026 04:25 PM,396.3674,526.796,32.91,0.7524
17/02/2026 05:25 PM,396.3674,526.681,32.88,0.7526
17/02/2026 06:19 PM,396.3674,525.921,32.69,0.7537
17/02/2026 07:19 PM,396.3674,526.0,32.71,0.7536
17/02/2026 09:12 PM,396.3674,525.1,32.48,0.7548
18/02/2026 12:10 AM,396.3674,522.0,31.70,0.7593
18/02/2026 06:33 AM,396.3674,525.0,32.45,0.7550
18/02/2026 07:31 AM,396.3674,520.61,31.35,0.7614
18/02/2026 08:36 AM,396.3674,521.65,31.61,0.7598
18/02/2026 10:00 AM,396.3674,526.92,32.94,0.7522
18/02/2026 11:40 AM,396.3674,533.0,34.47,0.7437
18/02/2026 12:51 PM,396.3674,542.0,36.74,0.7313
18/02/2026 01:46 PM,396.3674,535.5,35.10,0.7402
18/02/2026 02:37 PM,396.3674,543.0,36.99,0.7300
18/02/2026 03:39 PM,396.3674,547.53,38.14,0.7239
18/02/2026 04:27 PM,396.3674,551.0,39.01,0.7194
18/02/2026 05:26 PM,398.7456,556.0,39.44,0.7172
18/02/2026 06:22 PM,398.7456,552.001,38.43,0.7224
18/02/2026 07:19 PM,398.7456,556.961,39.68,0.7159
18/02/2026 09:11 PM,398.7456,561.999,40.94,0.7095
19/02/2026 12:09 AM,398.7456,553.192,38.73,0.7208
19/02/2026 06:32 AM,398.7456,560.0,40.44,0.7120
19/02/2026 07:30 AM,398.7456,563.0,41.19,0.7083
19/02/2026 08:37 AM,398.7456,566.0,41.95,0.7045
19/02/2026 10:01 AM,398.7456,559.0,40.19,0.7133
19/02/2026 11:38 AM,398.7456,566.901,42.17,0.7034
19/02/2026 12:39 PM,398.7456,566.784,42.14,0.7035
19/02/2026 01:42 PM,398.7456,567.111,42.22,0.7031
19/02/2026 02:38 PM,398.7456,566.99,42.19,0.7033
